orderId,customerId,customerName,productId,productName,quantity,unitPrice,orderDate
ORD-067381,CUST-278,Müşteri 17,P101,Kablosuz Mouse,3,25.5,2025-03-07
ORD-067382,CUST-371,Müşteri 336,P102,Mekanik Klavye,4,75.0,2025-03-07
ORD-067383,CUST-919,Müşteri 115,P103,27 inç Monitör,2,220.0,2025-03-07
ORD-067384,CUST-977,Müşteri 156,P102,Mekanik Klavye,5,75.0,2025-03-07
ORD-067384,CUST-977,Müşteri 156,P103,27 inç Monitör,5,220.0,2025-03-07
ORD-067385,CUST-760,Müşteri 213,P105,Kulaklık Standı,2,12.0,2025-03-07
ORD-067386,CUST-232,Müşteri 146,P105,Kulaklık Standı,4,12.0,2025-03-07
ORD-067387,CUST-488,Müşteri 230,P101,Kablosuz Mouse,5,25.5,2025-03-07
ORD-067387,CUST-488,Müşteri 230,P104,USB-C Hub,1,15.3,2025-03-07
ORD-067387,CUST-488,Müşteri 230,P105,Kulaklık Standı,5,12.0,2025-03-07
ORD-067388,CUST-552,Müşteri 172,P101,Kablosuz Mouse,3,25.5,2025-03-07
ORD-067389,CUST-631,Müşteri 145,P105,Kulaklık Standı,4,12.0,2025-03-07
ORD-067389,CUST-631,Müşteri 145,P105,Kulaklık Standı,5,12.0,2025-03-07
ORD-067390,CUST-903,Müşteri 366,P101,Kablosuz Mouse,2,25.5,2025-03-07
ORD-067391,CUST-288,Müşteri 290,P101,Kablosuz Mouse,2,25.5,2025-03-07
ORD-067391,CUST-288,Müşteri 290,P104,USB-C Hub,3,15.3,2025-03-07
ORD-067392,CUST-364,Müşteri 385,P105,Kulaklık Standı,3,12.0,2025-03-07
ORD-067393,CUST-375,Müşteri 294,P102,Mekanik Klavye,2,75.0,2025-03-07
ORD-067394,CUST-714,Müşteri 308,P102,Mekanik Klavye,5,75.0,2025-03-07
ORD-067395,CUST-492,Müşteri 427,P103,27 inç Monitör,3,220.0,2025-03-07
ORD-067395,CUST-492,Müşteri 427,P103,27 inç Monitör,5,220.0,2025-03-07
ORD-067396,CUST-845,Müşteri 66,P105,Kulaklık Standı,1,12.0,2025-03-07
ORD-067397,CUST-578,Müşteri 467,P104,USB-C Hub,1,15.3,2025-03-07
ORD-067398,CUST-974,Müşteri 414,P104,USB-C Hub,5,15.3,2025-03-07
ORD-067398,CUST-974,Müşteri 414,P104,USB-C Hub,4,15.3,2025-03-07
ORD-067398,CUST-974,Müşteri 414,P103,27 inç Monitör,5,220.0,2025-03-07
ORD-067399,CUST-786,Müşteri 163,P101,Kablosuz Mouse,2,25.5,2025-03-07
ORD-067400,CUST-399,Müşteri 499,P102,Mekanik Klavye,1,75.0,2025-03-07
ORD-067401,CUST-303,Müşteri 164,P101,Kablosuz Mouse,5,25.5,2025-03-07
ORD-067401,CUST-303,Müşteri 164,P104,USB-C Hub,2,15.3,2025-03-07
ORD-067402,CUST-152,Müşteri 351,P101,Kablosuz Mouse,2,25.5,2025-03-07
ORD-067402,CUST-152,Müşteri 351,P105,Kulaklık Standı,3,12.0,2025-03-07
ORD-067403,CUST-536,Müşteri 3,P105,Kulaklık Standı,5,12.0,2025-03-07
ORD-067404,CUST-762,Müşteri 262,P102,Mekanik Klavye,3,75.0,2025-03-07
ORD-067404,CUST-762,Müşteri 262,P101,Kablosuz Mouse,4,25.5,2025-03-07
ORD-067405,CUST-231,Müşteri 282,P105,Kulaklık Standı,1,12.0,2025-03-07
ORD-067406,CUST-259,Müşteri 448,P104,USB-C Hub,4,15.3,2025-03-07
ORD-067407,CUST-931,Müşteri 222,P105,Kulaklık Standı,4,12.0,2025-03-07
ORD-067408,CUST-109,Müşteri 472,P102,Mekanik Klavye,4,75.0,2025-03-07
ORD-067409,CUST-534,Müşteri 7,P105,Kulaklık Standı,2,12.0,2025-03-07
ORD-067409,CUST-534,Müşteri 7,P102,Mekanik Klavye,3,75.0,2025-03-07
ORD-067410,CUST-495,Müşteri 311,P105,Kulaklık Standı,3,12.0,2025-03-07
ORD-067410,CUST-495,Müşteri 311,P103,27 inç Monitör,3,220.0,2025-03-07
ORD-067411,CUST-733,Müşteri 439,P101,Kablosuz Mouse,5,25.5,2025-03-07
ORD-067412,CUST-502,Müşteri 70,P103,27 inç Monitör,3,220.0,2025-03-07
ORD-067413,CUST-866,Müşteri 328,P103,27 inç Monitör,4,220.0,2025-03-07
ORD-067413,CUST-866,Müşteri 328,P103,27 inç Monitör,3,220.0,2025-03-07
ORD-067414,CUST-864,Müşteri 377,P101,Kablosuz Mouse,3,25.5,2025-03-07
ORD-067415,CUST-787,Müşteri 13,P105,Kulaklık Standı,3,12.0,2025-03-07
ORD-067416,CUST-572,Müşteri 408,P101,Kablosuz Mouse,5,25.5,2025-03-07
ORD-067416,CUST-572,Müşteri 408,P102,Mekanik Klavye,2,75.0,2025-03-07
ORD-067416,CUST-572,Müşteri 408,P102,Mekanik Klavye,1,75.0,2025-03-07
ORD-067417,CUST-489,Müşteri 183,P102,Mekanik Klavye,3,75.0,2025-03-07
ORD-067418,CUST-223,Müşteri 268,P102,Mekanik Klavye,5,75.0,2025-03-07
ORD-067419,CUST-669,Müşteri 269,P103,27 inç Monitör,2,220.0,2025-03-07
ORD-067420,CUST-552,Müşteri 218,P104,USB-C Hub,2,15.3,2025-03-07
ORD-067421,CUST-181,Müşteri 88,P104,USB-C Hub,2,15.3,2025-03-07
ORD-067422,CUST-333,Müşteri 301,P105,Kulaklık Standı,5,12.0,2025-03-07
ORD-067422,CUST-333,Müşteri 301,P105,Kulaklık Standı,3,12.0,2025-03-07
ORD-067422,CUST-333,Müşteri 301,P102,Mekanik Klavye,5,75.0,2025-03-07
ORD-067423,CUST-341,Müşteri 187,P101,Kablosuz Mouse,1,25.5,2025-03-07
ORD-067423,CUST-341,Müşteri 187,P101,Kablosuz Mouse,2,25.5,2025-03-07
ORD-067424,CUST-505,Müşteri 451,P104,USB-C Hub,4,15.3,2025-03-07
ORD-067424,CUST-505,Müşteri 451,P101,Kablosuz Mouse,4,25.5,2025-03-07
ORD-067425,CUST-803,Müşteri 429,P103,27 inç Monitör,3,220.0,2025-03-07
ORD-067425,CUST-803,Müşteri 429,P105,Kulaklık Standı,1,12.0,2025-03-07
ORD-067426,CUST-329,Müşteri 286,P102,Mekanik Klavye,1,75.0,2025-03-07
ORD-067427,CUST-274,Müşteri 29,P101,Kablosuz Mouse,5,25.5,2025-03-07
ORD-067428,CUST-606,Müşteri 187,P101,Kablosuz Mouse,1,25.5,2025-03-07
ORD-067428,CUST-606,Müşteri 187,P103,27 inç Monitör,5,220.0,2025-03-07
ORD-067429,CUST-498,Müşteri 115,P101,Kablosuz Mouse,2,25.5,2025-03-07
ORD-067430,CUST-429,Müşteri 446,P102,Mekanik Klavye,5,75.0,2025-03-07
ORD-067430,CUST-429,Müşteri 446,P103,27 inç Monitör,4,220.0,2025-03-07
ORD-067431,CUST-369,Müşteri 134,P103,27 inç Monitör,5,220.0,2025-03-07
ORD-067432,CUST-452,Müşteri 67,P105,Kulaklık Standı,3,12.0,2025-03-07
ORD-067433,CUST-682,Müşteri 237,P103,27 inç Monitör,5,220.0,2025-03-07
ORD-067433,CUST-682,Müşteri 237,P101,Kablosuz Mouse,2,25.5,2025-03-07
ORD-067434,CUST-721,Müşteri 69,P103,27 inç Monitör,1,220.0,2025-03-07
ORD-067435,CUST-189,Müşteri 323,P104,USB-C Hub,2,15.3,2025-03-07
ORD-067436,CUST-971,Müşteri 286,P103,27 inç Monitör,2,220.0,2025-03-07
ORD-067437,CUST-543,Müşteri 201,P102,Mekanik Klavye,5,75.0,2025-03-07
ORD-067438,CUST-405,Müşteri 460,P104,USB-C Hub,5,15.3,2025-03-07
ORD-067439,CUST-420,Müşteri 212,P105,Kulaklık Standı,3,12.0,2025-03-07
ORD-067440,CUST-468,Müşteri 251,P105,Kulaklık Standı,3,12.0,2025-03-07
ORD-067440,CUST-468,Müşteri 251,P104,USB-C Hub,3,15.3,2025-03-07
ORD-067441,CUST-847,Müşteri 495,P103,27 inç Monitör,5,220.0,2025-03-07
ORD-067441,CUST-847,Müşteri 495,P104,USB-C Hub,4,15.3,2025-03-07
ORD-067442,CUST-984,Müşteri 75,P102,Mekanik Klavye,3,75.0,2025-03-07
ORD-067443,CUST-151,Müşteri 169,P101,Kablosuz Mouse,4,25.5,2025-03-07
ORD-067444,CUST-343,Müşteri 307,P105,Kulaklık Standı,4,12.0,2025-03-07
ORD-067444,CUST-343,Müşteri 307,P102,Mekanik Klavye,3,75.0,2025-03-07
ORD-067445,CUST-280,Müşteri 382,P101,Kablosuz Mouse,1,25.5,2025-03-07
ORD-067446,CUST-426,Müşteri 482,P102,Mekanik Klavye,2,75.0,2025-03-07
ORD-067447,CUST-444,Müşteri 383,P103,27 inç Monitör,3,220.0,2025-03-07
ORD-067448,CUST-965,Müşteri 13,P101,Kablosuz Mouse,5,25.5,2025-03-07
ORD-067448,CUST-965,Müşteri 13,P102,Mekanik Klavye,3,75.0,2025-03-07
ORD-067448,CUST-965,Müşteri 13,P105,Kulaklık Standı,4,12.0,2025-03-07
ORD-067449,CUST-973,Müşteri 179,P101,Kablosuz Mouse,3,25.5,2025-03-07
ORD-067450,CUST-403,Müşteri 36,P102,Mekanik Klavye,5,75.0,2025-03-07
ORD-067451,CUST-343,Müşteri 5,P104,USB-C Hub,3,15.3,2025-03-07
ORD-067452,CUST-943,Müşteri 231,P103,27 inç Monitör,3,220.0,2025-03-07
ORD-067453,CUST-135,Müşteri 479,P104,USB-C Hub,3,15.3,2025-03-07
ORD-067454,CUST-668,Müşteri 166,P104,USB-C Hub,1,15.3,2025-03-07
ORD-067455,CUST-437,Müşteri 36,P103,27 inç Monitör,5,220.0,2025-03-07
ORD-067456,CUST-439,Müşteri 213,P102,Mekanik Klavye,1,75.0,2025-03-07
ORD-067457,CUST-109,Müşteri 217,P104,USB-C Hub,4,15.3,2025-03-07
ORD-067458,CUST-998,Müşteri 66,P102,Mekanik Klavye,4,75.0,2025-03-07
ORD-067459,CUST-140,Müşteri 86,P103,27 inç Monitör,1,220.0,2025-03-07
ORD-067460,CUST-186,Müşteri 89,P105,Kulaklık Standı,3,12.0,2025-03-07
ORD-067460,CUST-186,Müşteri 89,P101,Kablosuz Mouse,5,25.5,2025-03-07
ORD-067461,CUST-201,Müşteri 103,P105,Kulaklık Standı,4,12.0,2025-03-07
ORD-067462,CUST-866,Müşteri 13,P104,USB-C Hub,1,15.3,2025-03-07
ORD-067463,CUST-424,Müşteri 151,P104,USB-C Hub,3,15.3,2025-03-07
ORD-067463,CUST-424,Müşteri 151,P104,USB-C Hub,2,15.3,2025-03-07
ORD-067464,CUST-532,Müşteri 121,P102,Mekanik Klavye,3,75.0,2025-03-07
ORD-067465,CUST-113,Müşteri 473,P102,Mekanik Klavye,1,75.0,2025-03-07
ORD-067466,CUST-477,Müşteri 418,P103,27 inç Monitör,4,220.0,2025-03-07
ORD-067466,CUST-477,Müşteri 418,P104,USB-C Hub,2,15.3,2025-03-07
ORD-067467,CUST-789,Müşteri 353,P101,Kablosuz Mouse,4,25.5,2025-03-07
ORD-067467,CUST-789,Müşteri 353,P105,Kulaklık Standı,1,12.0,2025-03-07
ORD-067468,CUST-462,Müşteri 305,P103,27 inç Monitör,4,220.0,2025-03-07
ORD-067469,CUST-691,Müşteri 353,P105,Kulaklık Standı,5,12.0,2025-03-07
ORD-067470,CUST-267,Müşteri 292,P102,Mekanik Klavye,3,75.0,2025-03-07
ORD-067470,CUST-267,Müşteri 292,P102,Mekanik Klavye,5,75.0,2025-03-07
ORD-067470,CUST-267,Müşteri 292,P101,Kablosuz Mouse,4,25.5,2025-03-07
ORD-067471,CUST-993,Müşteri 477,P104,USB-C Hub,4,15.3,2025-03-07
ORD-067472,CUST-872,Müşteri 466,P101,Kablosuz Mouse,3,25.5,2025-03-07
ORD-067472,CUST-872,Müşteri 466,P103,27 inç Monitör,1,220.0,2025-03-07
ORD-067473,CUST-394,Müşteri 103,P104,USB-C Hub,4,15.3,2025-03-07
ORD-067474,CUST-232,Müşteri 243,P102,Mekanik Klavye,5,75.0,2025-03-07
ORD-067475,CUST-634,Müşteri 168,P102,Mekanik Klavye,2,75.0,2025-03-07
ORD-067476,CUST-860,Müşteri 246,P104,USB-C Hub,3,15.3,2025-03-07
ORD-067477,CUST-475,Müşteri 171,P101,Kablosuz Mouse,5,25.5,2025-03-07
ORD-067478,CUST-121,Müşteri 379,P105,Kulaklık Standı,3,12.0,2025-03-07
ORD-067478,CUST-121,Müşteri 379,P101,Kablosuz Mouse,2,25.5,2025-03-07
ORD-067479,CUST-570,Müşteri 481,P105,Kulaklık Standı,2,12.0,2025-03-07
ORD-067480,CUST-164,Müşteri 364,P102,Mekanik Klavye,3,75.0,2025-03-07
ORD-067481,CUST-851,Müşteri 358,P101,Kablosuz Mouse,5,25.5,2025-03-07
ORD-067482,CUST-853,Müşteri 259,P102,Mekanik Klavye,4,75.0,2025-03-07
ORD-067483,CUST-282,Müşteri 93,P103,27 inç Monitör,5,220.0,2025-03-07
ORD-067484,CUST-101,Müşteri 317,P105,Kulaklık Standı,5,12.0,2025-03-07
ORD-067485,CUST-445,Müşteri 118,P104,USB-C Hub,1,15.3,2025-03-07
ORD-067486,CUST-356,Müşteri 90,P103,27 inç Monitör,4,220.0,2025-03-07
ORD-067487,CUST-732,Müşteri 330,P101,Kablosuz Mouse,1,25.5,2025-03-07
ORD-067488,CUST-308,Müşteri 24,P103,27 inç Monitör,1,220.0,2025-03-07
ORD-067488,CUST-308,Müşteri 24,P104,USB-C Hub,5,15.3,2025-03-07
ORD-067488,CUST-308,Müşteri 24,P101,Kablosuz Mouse,5,25.5,2025-03-07
ORD-067489,CUST-767,Müşteri 464,P104,USB-C Hub,4,15.3,2025-03-07
ORD-067490,CUST-869,Müşteri 359,P102,Mekanik Klavye,2,75.0,2025-03-07
ORD-067491,CUST-961,Müşteri 497,P101,Kablosuz Mouse,5,25.5,2025-03-07
ORD-067492,CUST-639,Müşteri 384,P103,27 inç Monitör,1,220.0,2025-03-07
ORD-067493,CUST-317,Müşteri 258,P101,Kablosuz Mouse,2,25.5,2025-03-07
ORD-067494,CUST-107,Müşteri 219,P101,Kablosuz Mouse,4,25.5,2025-03-07
ORD-067494,CUST-107,Müşteri 219,P102,Mekanik Klavye,5,75.0,2025-03-07
ORD-067494,CUST-107,Müşteri 219,P101,Kablosuz Mouse,2,25.5,2025-03-07
ORD-067495,CUST-870,Müşteri 87,P101,Kablosuz Mouse,4,25.5,2025-03-07
ORD-067496,CUST-718,Müşteri 489,P104,USB-C Hub,3,15.3,2025-03-07
ORD-067497,CUST-232,Müşteri 328,P105,Kulaklık Standı,3,12.0,2025-03-07
ORD-067497,CUST-232,Müşteri 328,P104,USB-C Hub,2,15.3,2025-03-07
ORD-067498,CUST-790,Müşteri 345,P104,USB-C Hub,4,15.3,2025-03-07
ORD-067498,CUST-790,Müşteri 345,P101,Kablosuz Mouse,5,25.5,2025-03-07
ORD-067498,CUST-790,Müşteri 345,P105,Kulaklık Standı,4,12.0,2025-03-07
ORD-067499,CUST-517,Müşteri 370,P102,Mekanik Klavye,1,75.0,2025-03-07
ORD-067499,CUST-517,Müşteri 370,P101,Kablosuz Mouse,4,25.5,2025-03-07
ORD-067499,CUST-517,Müşteri 370,P105,Kulaklık Standı,5,12.0,2025-03-07
ORD-067500,CUST-941,Müşteri 45,P102,Mekanik Klavye,2,75.0,2025-03-07
ORD-067501,CUST-678,Müşteri 447,P104,USB-C Hub,1,15.3,2025-03-07
ORD-067502,CUST-431,Müşteri 378,P105,Kulaklık Standı,5,12.0,2025-03-07
ORD-067502,CUST-431,Müşteri 378,P101,Kablosuz Mouse,3,25.5,2025-03-07
ORD-067502,CUST-431,Müşteri 378,P101,Kablosuz Mouse,2,25.5,2025-03-07
ORD-067503,CUST-797,Müşteri 30,P105,Kulaklık Standı,4,12.0,2025-03-07
ORD-067504,CUST-994,Müşteri 286,P101,Kablosuz Mouse,5,25.5,2025-03-07
ORD-067505,CUST-141,Müşteri 340,P101,Kablosuz Mouse,5,25.5,2025-03-07
ORD-067506,CUST-457,Müşteri 215,P101,Kablosuz Mouse,5,25.5,2025-03-07
ORD-067506,CUST-457,Müşteri 215,P104,USB-C Hub,3,15.3,2025-03-07
ORD-067506,CUST-457,Müşteri 215,P101,Kablosuz Mouse,1,25.5,2025-03-07
ORD-067507,CUST-514,Müşteri 115,P102,Mekanik Klavye,5,75.0,2025-03-07
ORD-067508,CUST-630,Müşteri 449,P102,Mekanik Klavye,1,75.0,2025-03-07
ORD-067508,CUST-630,Müşteri 449,P105,Kulaklık Standı,1,12.0,2025-03-07
ORD-067509,CUST-136,Müşteri 96,P105,Kulaklık Standı,3,12.0,2025-03-07
ORD-067510,CUST-259,Müşteri 292,P105,Kulaklık Standı,4,12.0,2025-03-07
ORD-067511,CUST-626,Müşteri 228,P102,Mekanik Klavye,1,75.0,2025-03-07
ORD-067512,CUST-518,Müşteri 268,P104,USB-C Hub,3,15.3,2025-03-07
ORD-067513,CUST-570,Müşteri 492,P105,Kulaklık Standı,3,12.0,2025-03-07
ORD-067513,CUST-570,Müşteri 492,P103,27 inç Monitör,1,220.0,2025-03-07
ORD-067513,CUST-570,Müşteri 492,P102,Mekanik Klavye,4,75.0,2025-03-07
ORD-067514,CUST-465,Müşteri 113,P105,Kulaklık Standı,2,12.0,2025-03-07
ORD-067515,CUST-910,Müşteri 260,P101,Kablosuz Mouse,1,25.5,2025-03-07
ORD-067516,CUST-971,Müşteri 459,P105,Kulaklık Standı,4,12.0,2025-03-07
ORD-067517,CUST-844,Müşteri 132,P101,Kablosuz Mouse,5,25.5,2025-03-07
ORD-067517,CUST-844,Müşteri 132,P101,Kablosuz Mouse,3,25.5,2025-03-07
ORD-067517,CUST-844,Müşteri 132,P105,Kulaklık Standı,2,12.0,2025-03-07
ORD-067518,CUST-263,Müşteri 300,P104,USB-C Hub,5,15.3,2025-03-07
ORD-067519,CUST-868,Müşteri 478,P101,Kablosuz Mouse,4,25.5,2025-03-07
ORD-067519,CUST-868,Müşteri 478,P105,Kulaklık Standı,1,12.0,2025-03-07
ORD-067520,CUST-986,Müşteri 71,P105,Kulaklık Standı,5,12.0,2025-03-07
ORD-067521,CUST-332,Müşteri 14,P102,Mekanik Klavye,1,75.0,2025-03-07
ORD-067522,CUST-698,Müşteri 165,P104,USB-C Hub,1,15.3,2025-03-07
ORD-067522,CUST-698,Müşteri 165,P101,Kablosuz Mouse,5,25.5,2025-03-07
ORD-067523,CUST-531,Müşteri 197,P103,27 inç Monitör,2,220.0,2025-03-07
ORD-067523,CUST-531,Müşteri 197,P102,Mekanik Klavye,5,75.0,2025-03-07
ORD-067524,CUST-917,Müşteri 332,P102,Mekanik Klavye,3,75.0,2025-03-07
ORD-067524,CUST-917,Müşteri 332,P104,USB-C Hub,3,15.3,2025-03-07
ORD-067525,CUST-511,Müşteri 272,P102,Mekanik Klavye,5,75.0,2025-03-07
ORD-067526,CUST-305,Müşteri 437,P103,27 inç Monitör,3,220.0,2025-03-07
ORD-067526,CUST-305,Müşteri 437,P101,Kablosuz Mouse,3,25.5,2025-03-07
ORD-067527,CUST-330,Müşteri 311,P105,Kulaklık Standı,1,12.0,2025-03-07
ORD-067527,CUST-330,Müşteri 311,P104,USB-C Hub,1,15.3,2025-03-07
ORD-067528,CUST-999,Müşteri 253,P104,USB-C Hub,2,15.3,2025-03-07
ORD-067529,CUST-460,Müşteri 140,P103,27 inç Monitör,4,220.0,2025-03-07
ORD-067530,CUST-292,Müşteri 172,P102,Mekanik Klavye,5,75.0,2025-03-07
ORD-067531,CUST-829,Müşteri 48,P104,USB-C Hub,1,15.3,2025-03-07
ORD-067532,CUST-859,Müşteri 34,P102,Mekanik Klavye,3,75.0,2025-03-07
ORD-067533,CUST-825,Müşteri 342,P104,USB-C Hub,1,15.3,2025-03-07
ORD-067534,CUST-488,Müşteri 489,P103,27 inç Monitör,1,220.0,2025-03-07
ORD-067534,CUST-488,Müşteri 489,P102,Mekanik Klavye,3,75.0,2025-03-07
ORD-067535,CUST-980,Müşteri 58,P102,Mekanik Klavye,4,75.0,2025-03-07
ORD-067535,CUST-980,Müşteri 58,P103,27 inç Monitör,1,220.0,2025-03-07
ORD-067536,CUST-924,Müşteri 454,P103,27 inç Monitör,4,220.0,2025-03-07
ORD-067537,CUST-805,Müşteri 26,P102,Mekanik Klavye,4,75.0,2025-03-07
ORD-067538,CUST-584,Müşteri 296,P103,27 inç Monitör,3,220.0,2025-03-07
ORD-067538,CUST-584,Müşteri 296,P103,27 inç Monitör,3,220.0,2025-03-07
ORD-067539,CUST-146,Müşteri 297,P101,Kablosuz Mouse,1,25.5,2025-03-07
ORD-067539,CUST-146,Müşteri 297,P105,Kulaklık Standı,2,12.0,2025-03-07
ORD-067539,CUST-146,Müşteri 297,P102,Mekanik Klavye,5,75.0,2025-03-07
ORD-067540,CUST-787,Müşteri 360,P105,Kulaklık Standı,4,12.0,2025-03-07
ORD-067540,CUST-787,Müşteri 360,P105,Kulaklık Standı,2,12.0,2025-03-07
ORD-067541,CUST-188,Müşteri 437,P105,Kulaklık Standı,5,12.0,2025-03-07
ORD-067541,CUST-188,Müşteri 437,P105,Kulaklık Standı,4,12.0,2025-03-07
ORD-067541,CUST-188,Müşteri 437,P101,Kablosuz Mouse,2,25.5,2025-03-07
ORD-067542,CUST-127,Müşteri 215,P102,Mekanik Klavye,2,75.0,2025-03-07
ORD-067543,CUST-143,Müşteri 59,P104,USB-C Hub,2,15.3,2025-03-07
ORD-067544,CUST-475,Müşteri 125,P105,Kulaklık Standı,2,12.0,2025-03-07
ORD-067545,CUST-292,Müşteri 118,P105,Kulaklık Standı,5,12.0,2025-03-07
ORD-067546,CUST-761,Müşteri 69,P103,27 inç Monitör,5,220.0,2025-03-07
ORD-067547,CUST-724,Müşteri 58,P101,Kablosuz Mouse,1,25.5,2025-03-07
ORD-067548,CUST-821,Müşteri 227,P104,USB-C Hub,1,15.3,2025-03-07
ORD-067548,CUST-821,Müşteri 227,P101,Kablosuz Mouse,4,25.5,2025-03-07
ORD-067548,CUST-821,Müşteri 227,P103,27 inç Monitör,5,220.0,2025-03-07
ORD-067549,CUST-164,Müşteri 406,P105,Kulaklık Standı,1,12.0,2025-03-07
ORD-067550,CUST-427,Müşteri 62,P105,Kulaklık Standı,1,12.0,2025-03-07
ORD-067550,CUST-427,Müşteri 62,P101,Kablosuz Mouse,5,25.5,2025-03-07
ORD-067551,CUST-207,Müşteri 212,P105,Kulaklık Standı,2,12.0,2025-03-07
ORD-067551,CUST-207,Müşteri 212,P101,Kablosuz Mouse,4,25.5,2025-03-07
ORD-067552,CUST-902,Müşteri 191,P102,Mekanik Klavye,2,75.0,2025-03-07
ORD-067553,CUST-722,Müşteri 425,P103,27 inç Monitör,3,220.0,2025-03-07
ORD-067554,CUST-135,Müşteri 248,P105,Kulaklık Standı,2,12.0,2025-03-07
ORD-067555,CUST-725,Müşteri 240,P104,USB-C Hub,3,15.3,2025-03-07
ORD-067556,CUST-249,Müşteri 429,P103,27 inç Monitör,4,220.0,2025-03-07
ORD-067557,CUST-219,Müşteri 382,P104,USB-C Hub,1,15.3,2025-03-07
ORD-067558,CUST-411,Müşteri 66,P104,USB-C Hub,5,15.3,2025-03-07
ORD-067559,CUST-510,Müşteri 295,P102,Mekanik Klavye,5,75.0,2025-03-07
ORD-067559,CUST-510,Müşteri 295,P102,Mekanik Klavye,1,75.0,2025-03-07
ORD-067560,CUST-901,Müşteri 85,P105,Kulaklık Standı,1,12.0,2025-03-07
ORD-067561,CUST-137,Müşteri 406,P101,Kablosuz Mouse,3,25.5,2025-03-07
ORD-067562,CUST-460,Müşteri 232,P101,Kablosuz Mouse,3,25.5,2025-03-07
ORD-067563,CUST-626,Müşteri 311,P104,USB-C Hub,5,15.3,2025-03-07
ORD-067563,CUST-626,Müşteri 311,P102,Mekanik Klavye,1,75.0,2025-03-07
ORD-067564,CUST-958,Müşteri 115,P105,Kulaklık Standı,2,12.0,2025-03-07
ORD-067564,CUST-958,Müşteri 115,P104,USB-C Hub,4,15.3,2025-03-07
ORD-067565,CUST-558,Müşteri 263,P104,USB-C Hub,1,15.3,2025-03-07
ORD-067566,CUST-130,Müşteri 375,P102,Mekanik Klavye,2,75.0,2025-03-07
ORD-067566,CUST-130,Müşteri 375,P102,Mekanik Klavye,4,75.0,2025-03-07
ORD-067566,CUST-130,Müşteri 375,P105,Kulaklık Standı,5,12.0,2025-03-07
ORD-067567,CUST-300,Müşteri 474,P105,Kulaklık Standı,5,12.0,2025-03-07
ORD-067567,CUST-300,Müşteri 474,P104,USB-C Hub,2,15.3,2025-03-07
ORD-067568,CUST-923,Müşteri 422,P103,27 inç Monitör,5,220.0,2025-03-07
ORD-067569,CUST-872,Müşteri 412,P103,27 inç Monitör,2,220.0,2025-03-07
ORD-067569,CUST-872,Müşteri 412,P104,USB-C Hub,5,15.3,2025-03-07
ORD-067570,CUST-294,Müşteri 296,P102,Mekanik Klavye,4,75.0,2025-03-07
ORD-067571,CUST-405,Müşteri 321,P102,Mekanik Klavye,1,75.0,2025-03-07
ORD-067572,CUST-461,Müşteri 253,P105,Kulaklık Standı,1,12.0,2025-03-07
ORD-067572,CUST-461,Müşteri 253,P103,27 inç Monitör,3,220.0,2025-03-07
ORD-067573,CUST-316,Müşteri 416,P101,Kablosuz Mouse,2,25.5,2025-03-07
ORD-067574,CUST-307,Müşteri 97,P103,27 inç Monitör,4,220.0,2025-03-07
ORD-067574,CUST-307,Müşteri 97,P102,Mekanik Klavye,2,75.0,2025-03-07
ORD-067575,CUST-873,Müşteri 2,P101,Kablosuz Mouse,5,25.5,2025-03-07
ORD-067576,CUST-707,Müşteri 444,P104,USB-C Hub,1,15.3,2025-03-07
ORD-067577,CUST-450,Müşteri 193,P103,27 inç Monitör,1,220.0,2025-03-07
ORD-067578,CUST-475,Müşteri 377,P101,Kablosuz Mouse,5,25.5,2025-03-07
ORD-067579,CUST-676,Müşteri 242,P105,Kulaklık Standı,3,12.0,2025-03-07
ORD-067580,CUST-284,Müşteri 98,P102,Mekanik Klavye,2,75.0,2025-03-07
ORD-067580,CUST-284,Müşteri 98,P104,USB-C Hub,2,15.3,2025-03-07
ORD-067581,CUST-722,Müşteri 303,P102,Mekanik Klavye,1,75.0,2025-03-07
ORD-067582,CUST-746,Müşteri 483,P104,USB-C Hub,5,15.3,2025-03-07
ORD-067582,CUST-746,Müşteri 483,P105,Kulaklık Standı,3,12.0,2025-03-07
ORD-067583,CUST-113,Müşteri 431,P105,Kulaklık Standı,2,12.0,2025-03-07
ORD-067584,CUST-890,Müşteri 8,P102,Mekanik Klavye,2,75.0,2025-03-07
ORD-067585,CUST-174,Müşteri 222,P102,Mekanik Klavye,3,75.0,2025-03-07
ORD-067586,CUST-747,Müşteri 167,P104,USB-C Hub,5,15.3,2025-03-07
ORD-067587,CUST-424,Müşteri 482,P105,Kulaklık Standı,4,12.0,2025-03-07
ORD-067587,CUST-424,Müşteri 482,P102,Mekanik Klavye,3,75.0,2025-03-07
ORD-067587,CUST-424,Müşteri 482,P104,USB-C Hub,4,15.3,2025-03-07
ORD-067588,CUST-285,Müşteri 4,P101,Kablosuz Mouse,2,25.5,2025-03-07
ORD-067588,CUST-285,Müşteri 4,P101,Kablosuz Mouse,4,25.5,2025-03-07
ORD-067589,CUST-582,Müşteri 5,P103,27 inç Monitör,5,220.0,2025-03-07
ORD-067590,CUST-997,Müşteri 163,P102,Mekanik Klavye,3,75.0,2025-03-07
ORD-067591,CUST-366,Müşteri 454,P102,Mekanik Klavye,3,75.0,2025-03-07
ORD-067591,CUST-366,Müşteri 454,P105,Kulaklık Standı,4,12.0,2025-03-07
